style_number,description,fabric_details,measurements,construction_notes,status
STY-001,Classic Cotton Tee Tech Pack,100% Combed Cotton 180gsm ring-spun; Pre-shrunk; Reactive dye,Chest: S-36 M-40 L-44 XL-48 XXL-52; Length: S-27 M-28 L-29 XL-30,Crew neck with rib knit collar; Double-needle hem; Side-seamed construction; Shoulder-to-shoulder tape,approved
STY-002,Floral Wrap Dress Tech Pack,100% Cotton Lawn 110gsm; Liberty-style floral print; Digital print,Bust: XS-32 S-34 M-36 L-38 XL-40; Waist: XS-24 S-26 M-28 L-30; Length: 42-45 inches,Wrap front with internal tie; Self-fabric belt; French seam finish; Ruffle hem detail,approved
STY-003,Slim Fit Chinos Tech Pack,98% Cotton 2% Elastane twill 260gsm; Garment washed,Waist: 28-38; Inseam: 30-34; Rise: 10.5 inches,Slim fit; YKK zipper; Bartack reinforcement at stress points; Coin pocket; Welt back pockets,approved
STY-004,Silk Blouse Tech Pack,100% Mulberry Silk Crepe de Chine 16mm; Sand washed,Bust: XS-32 S-34 M-36 L-38 XL-40; Length: 24-26 inches,French seams throughout; Shell buttons; Concealed placket; Bias-cut collar stand,approved
STY-005,Denim Jacket Tech Pack,100% Cotton Denim 12oz; Ring-spun; Enzyme wash with whisker detail,Chest: XS-36 S-38 M-40 L-42 XL-44 XXL-46; Length: 24-27 inches,Classic trucker silhouette; Metal shank buttons; Dual chest pockets; Adjustable waist tabs; Triple-stitch reinforcement,in_review
STY-006,Merino Wool Sweater Tech Pack,100% Extra-fine Merino Wool 18.5 micron; 7-gauge knit,Chest: XS-36 S-38 M-40 L-42 XL-44 XXL-46; Length: 26-29 inches,Full cardigan stitch; Rib knit cuffs and hem; Set-in sleeves; Saddle shoulder; Linked seams,approved
STY-008,Satin Evening Dress Tech Pack,Silk Satin 19mm with matte backing; Bias cut panels,Bust: XS-32 S-34 M-36 L-38 XL-40; Length: floor length with 2-inch hem allowance,Bias-cut bodice; Invisible zipper CB; Boning in bodice; Cowl neckline; Fishtail hemline,in_review
STY-010,Cashmere Cardigan Tech Pack,100% Grade A Mongolian Cashmere 2-ply; 12-gauge knit,Chest: XS-34 S-36 M-38 L-40 XL-42 XXL-44; Length: 25-28 inches,V-neck; Mother-of-pearl buttons; Fully fashioned marks; Rib trim; Jersey body with rib cuffs,approved
STY-017,Alpaca Coat Tech Pack,80% Baby Alpaca 20% Wool brushed; Felted finish,Chest: XS-36 S-38 M-40 L-42 XL-44; Length: 42-46 inches knee length,Double-breasted; Horn buttons; Full lining in cupro; Welt pockets; Peak lapel; Inverted back pleat,draft
STY-025,Trench Coat Tech Pack,100% Cotton Gabardine 310gsm; Water-repellent finish,Chest: XS-36 S-38 M-40 L-42 XL-44 XXL-46; Length: 38-42 inches,Double-breasted; Storm flap; Epaulettes; Raglan sleeves; D-ring belt; Gun flap; Throat latch,draft
